"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:25:00,000","  1419700000","  14,8","   5,5"," -11,5","  24,8","225",
"8/8/2021  19:25:00,000","  1419800000","  14,9","   5,1","  -5,2","  25,3","225",
"8/8/2021  19:25:00,000","  1419900000","  14,7","   5,5","  -7,1","  23,9","225",
"8/8/2021  19:25:00,000","  1420000000","  14,8","   6,0"," -12,2","  26,0","225",
"8/8/2021  19:25:00,000","  1420100000","  15,3","   5,3","  -4,6","  26,6","225",
"8/8/2021  19:25:00,000","  1420200000","  15,5","   5,4","  -8,4","  23,9","225",
"8/8/2021  19:25:00,000","  1420300000","  15,4","   5,6","  -8,0","  24,3","225",
"8/8/2021  19:25:00,000","  1420400000","  15,2","   5,5","  -6,1","  25,8","225",
"8/8/2021  19:25:00,000","  1420500000","  15,3","   5,2","  -6,3","  26,3","225",
"8/8/2021  19:25:00,000","  1420600000","  14,8","   5,0","  -8,1","  24,9","225",
"8/8/2021  19:25:00,000","  1420700000","  15,1","   5,4","  -3,7","  26,1","225",
"8/8/2021  19:25:00,000","  1420800000","  14,8","   5,9","  -2,5","  25,9","225",
"8/8/2021  19:25:00,000","  1420900000","  14,8","   5,7","  -6,3","  25,4","225",
"8/8/2021  19:25:00,000","  1421000000","  15,3","   5,7"," -11,3","  27,2","225",
"8/8/2021  19:25:00,000","  1421100000","  15,2","   5,8"," -13,4","  24,9","225",
"8/8/2021  19:25:00,000","  1421200000","  15,7","   5,5","  -9,6","  25,2","225",
"8/8/2021  19:25:00,000","  1421300000","  16,0","   5,0","   1,0","  24,8","225",
"8/8/2021  19:25:00,000","  1421400000","  15,3","   5,2","  -9,6","  24,5","225",
"8/8/2021  19:25:00,000","  1421500000","  15,4","   5,0","  -2,4","  26,7","225",
"8/8/2021  19:25:00,000","  1421600000","  15,9","   5,1","  -0,6","  27,3","225",
"8/8/2021  19:25:00,000","  1421700000","  15,6","   5,7","  -8,6","  26,6","225",
"8/8/2021  19:25:00,000","  1421800000","  15,4","   5,1","  -1,4","  25,4","225",
"8/8/2021  19:25:00,000","  1421900000","  15,5","   5,1","  -3,8","  24,7","225",
"8/8/2021  19:25:00,000","  1422000000","  15,1","   5,5"," -12,1","  24,5","225",
"8/8/2021  19:25:00,000","  1422100000","  15,1","   5,1","  -6,4","  23,8","225",
"8/8/2021  19:25:00,000","  1422200000","  15,3","   5,1","  -0,5","  25,3","225",
"8/8/2021  19:25:00,000","  1422300000","  15,2","   5,5","  -7,2","  25,6","225",
"8/8/2021  19:25:00,000","  1422400000","  15,1","   6,1"," -14,4","  25,2","225",
"8/8/2021  19:25:00,000","  1422500000","  15,6","   5,3","  -6,5","  24,8","225",
"8/8/2021  19:25:00,000","  1422600000","  15,1","   6,1"," -13,9","  25,9","225",
"8/8/2021  19:25:00,000","  1422700000","  15,2","   5,7"," -10,8","  25,3","225",
"8/8/2021  19:25:00,000","  1422800000","  15,2","   5,6"," -14,0","  24,9","225",
"8/8/2021  19:25:00,000","  1422900000","  15,1","   6,1"," -14,9","  25,2","225",
"8/8/2021  19:25:00,000","  1423000000","  15,4","   5,3","  -2,1","  26,7","225",
"8/8/2021  19:25:00,000","  1423100000","  15,5","   5,1","  -4,6","  25,9","225",
"8/8/2021  19:25:00,000","  1423200000","  15,0","   5,5","  -9,7","  25,8","225",
"8/8/2021  19:25:00,000","  1423300000","  15,2","   5,0"," -12,9","  25,8","225",
"8/8/2021  19:25:00,000","  1423400000","  15,0","   5,6","  -3,5","  24,9","225",
"8/8/2021  19:25:00,000","  1423500000","  15,1","   5,5","  -0,8","  25,0","225",
"8/8/2021  19:25:00,000","  1423600000","  14,9","   6,0","  -9,5","  23,3","225",
"8/8/2021  19:25:00,000","  1423700000","  15,1","   5,2","  -1,4","  25,7","225",
"8/8/2021  19:25:00,000","  1423800000","  14,9","   5,7"," -22,3","  24,5","225",
"8/8/2021  19:25:00,000","  1423900000","  15,1","   5,6"," -11,3","  23,9","225",
"8/8/2021  19:25:00,000","  1424000000","  15,2","   5,6","  -2,8","  24,9","225",
"8/8/2021  19:25:00,000","  1424100000","  15,3","   5,2","  -6,4","  25,4","225",
"8/8/2021  19:25:00,000","  1424200000","  14,7","   5,6"," -12,1","  23,9","225",
"8/8/2021  19:25:00,000","  1424300000","  15,1","   5,0","  -2,7","  25,0","225",
"8/8/2021  19:25:00,000","  1424400000","  15,4","   5,5","  -5,2","  26,2","225",
"8/8/2021  19:25:00,000","  1424500000","  15,2","   5,1","  -9,3","  24,9","225",
"8/8/2021  19:25:00,000","  1424600000","  15,0","   5,4","  -6,3","  25,2","225",
"8/8/2021  19:25:00,000","  1424700000","  15,8","   5,1","  -7,7","  26,4","225",
"8/8/2021  19:25:00,000","  1424800000","  15,9","   5,1","  -2,7","  24,3","225",
"8/8/2021  19:25:00,000","  1424900000","  15,6","   5,8"," -15,4","  25,0","225",
"8/8/2021  19:25:00,000","  1425000000","  15,6","   5,5","  -8,8","  25,8","225",
"8/8/2021  19:25:00,000","  1425100000","  15,0","   5,5","  -7,9","  24,2","225",
"8/8/2021  19:25:00,000","  1425200000","  14,9","   5,5"," -11,9","  25,2","225",
"8/8/2021  19:25:00,000","  1425300000","  15,4","   5,3","  -8,8","  27,2","225",
"8/8/2021  19:25:00,000","  1425400000","  15,3","   5,6"," -12,5","  26,1","225",
"8/8/2021  19:25:00,000","  1425500000","  14,5","   6,2"," -15,3","  24,9","225",
"8/8/2021  19:25:00,000","  1425600000","  14,8","   5,7"," -11,2","  26,3","225",
"8/8/2021  19:25:00,000","  1425700000","  15,2","   5,8","  -5,3","  26,1","225",
"8/8/2021  19:25:00,000","  1425800000","  15,6","   5,6","  -9,2","  26,1","225",
"8/8/2021  19:25:00,000","  1425900000","  15,9","   5,5","  -9,6","  25,2","225",
"8/8/2021  19:25:00,000","  1426000000","  15,5","   5,7","  -9,9","  26,1","225",
"8/8/2021  19:25:00,000","  1426100000","  15,5","   5,5"," -10,8","  25,5","225",
"8/8/2021  19:25:00,000","  1426200000","  15,1","   5,0","  -3,5","  24,9","225",
"8/8/2021  19:25:00,000","  1426300000","  15,6","   4,8","  -5,0","  24,8","225",
"8/8/2021  19:25:00,000","  1426400000","  15,3","   5,5","  -5,0","  24,8","225",
"8/8/2021  19:25:00,000","  1426500000","  15,1","   5,4"," -11,2","  24,8","225",
"8/8/2021  19:25:00,000","  1426600000","  15,3","   4,9","  -3,0","  23,4","225",
"8/8/2021  19:25:00,000","  1426700000","  15,5","   5,1","  -4,7","  24,2","225",
"8/8/2021  19:25:00,000","  1426800000","  15,9","   4,9","  -8,4","  24,8","225",
"8/8/2021  19:25:00,000","  1426900000","  15,3","   4,9","  -5,1","  25,2","225",
"8/8/2021  19:25:00,000","  1427000000","  15,2","   5,6","  -8,3","  26,3","225",
"8/8/2021  19:25:00,000","  1427100000","  16,0","   5,4"," -18,3","  26,2","225",
"8/8/2021  19:25:00,000","  1427200000","  15,3","   5,5","  -9,6","  27,0","225",
"8/8/2021  19:25:00,000","  1427300000","  15,5","   5,3","  -9,6","  25,5","225",
"8/8/2021  19:25:00,000","  1427400000","  15,6","   5,3","  -6,3","  24,8","225",
"8/8/2021  19:25:00,000","  1427500000","  15,2","   5,5","  -5,8","  23,9","225",
"8/8/2021  19:25:00,000","  1427600000","  14,7","   5,2","  -1,0","  24,7","225",
"8/8/2021  19:25:00,000","  1427700000","  14,4","   5,7"," -11,9","  25,7","225",
"8/8/2021  19:25:00,000","  1427800000","  15,5","   5,2"," -10,2","  25,6","225",
"8/8/2021  19:25:00,000","  1427900000","  14,9","   6,1"," -19,6","  25,9","225",
"8/8/2021  19:25:00,000","  1428000000","  15,1","   5,3","  -5,7","  24,9","225",
"8/8/2021  19:25:00,000","  1428100000","  14,6","   5,6"," -18,7","  25,7","225",
"8/8/2021  19:25:00,000","  1428200000","  14,7","   5,7","  -8,6","  24,7","225",
"8/8/2021  19:25:00,000","  1428300000","  15,2","   5,7","  -4,4","  24,6","225",
"8/8/2021  19:25:00,000","  1428400000","  15,4","   5,6","  -8,1","  26,1","225",
"8/8/2021  19:25:00,000","  1428500000","  15,2","   5,7"," -13,0","  25,6","225",
"8/8/2021  19:25:00,000","  1428600000","  15,4","   5,6","  -8,1","  25,2","225",
"8/8/2021  19:25:00,000","  1428700000","  15,2","   5,9","  -7,1","  24,5","225",
"8/8/2021  19:25:00,000","  1428800000","  14,8","   5,6"," -10,5","  25,3","225",
"8/8/2021  19:25:00,000","  1428900000","  14,6","   5,8","  -6,0","  25,3","225",
"8/8/2021  19:25:00,000","  1429000000","  14,6","   5,8","  -6,0","  24,5","225",
"8/8/2021  19:25:00,000","  1429100000","  14,8","   5,7","  -4,0","  26,3","225",
"8/8/2021  19:25:00,000","  1429200000","  15,6","   5,1","  -1,3","  26,6","225",
"8/8/2021  19:25:00,000","  1429300000","  15,9","   5,1","  -4,9","  25,8","225",
"8/8/2021  19:25:00,000","  1429400000","  15,3","   5,5","  -4,8","  26,2","225",
"8/8/2021  19:25:00,000","  1429500000","  15,6","   5,0","  -2,7","  24,4","225",
"8/8/2021  19:25:00,000","  1429600000","  14,9","   5,6"," -11,0","  24,9","225",
"8/8/2021  19:25:00,000","  1429700000","  14,7","   5,2","  -7,1","  24,3","225",
"8/8/2021  19:25:00,000","  1429800000","  14,4","   6,0","  -6,4","  24,8","225",
"8/8/2021  19:25:00,000","  1429900000","  13,7","   5,4","  -7,2","  23,1","225",
"8/8/2021  19:25:00,000","  1430000000","  13,8","   5,5","  -6,5","  23,2","225",
"8/8/2021  19:25:00,000","  1430100000","  13,5","   5,5","  -3,9","  22,6","225",
"8/8/2021  19:25:00,000","  1430200000","  13,5","   5,5"," -10,3","  23,9","225",
"8/8/2021  19:25:00,000","  1430300000","  13,5","   5,3","  -8,6","  24,3","225",
"8/8/2021  19:25:00,000","  1430400000","  13,2","   5,5","  -9,8","  22,4","225",
"8/8/2021  19:25:00,000","  1430500000","  13,5","   5,4","  -4,4","  22,6","225",
"8/8/2021  19:25:00,000","  1430600000","  13,9","   5,1","  -3,5","  22,6","225",
"8/8/2021  19:25:00,000","  1430700000","  13,7","   5,8"," -17,5","  23,1","225",
"8/8/2021  19:25:00,000","  1430800000","  13,5","   5,7"," -10,9","  23,9","225",
"8/8/2021  19:25:00,000","  1430900000","  13,8","   5,3","  -7,5","  23,8","225",
"8/8/2021  19:25:00,000","  1431000000","  14,2","   5,7","  -8,1","  23,1","225",
"8/8/2021  19:25:00,000","  1431100000","  14,6","   4,7","  -3,3","  25,0","225",
"8/8/2021  19:25:00,000","  1431200000","  13,7","   6,3","  -9,3","  23,1","225",
"8/8/2021  19:25:00,000","  1431300000","  14,1","   5,3","  -4,0","  24,3","225",
"8/8/2021  19:25:00,000","  1431400000","  14,1","   5,1","  -6,7","  24,0","225",
"8/8/2021  19:25:00,000","  1431500000","  14,5","   5,3","  -9,0","  23,7","225",
"8/8/2021  19:25:00,000","  1431600000","  14,2","   6,0"," -17,0","  24,5","225",
"8/8/2021  19:25:00,000","  1431700000","  14,1","   5,5","  -4,3","  23,2","225",
"8/8/2021  19:25:00,000","  1431800000","  13,6","   5,2","  -7,4","  23,3","225",
"8/8/2021  19:25:00,000","  1431900000","  13,7","   5,9"," -15,9","  23,4","225",
"8/8/2021  19:25:00,000","  1432000000","  14,3","   5,1"," -20,5","  25,0","225",
"8/8/2021  19:25:00,000","  1432100000","  14,2","   5,2","  -3,8","  23,7","225",
"8/8/2021  19:25:00,000","  1432200000","  14,2","   5,1","  -2,1","  24,5","225",
"8/8/2021  19:25:00,000","  1432300000","  13,5","   6,0","  -8,2","  24,8","225",
"8/8/2021  19:25:00,000","  1432400000","  13,6","   5,9"," -10,0","  25,6","225",
"8/8/2021  19:25:00,000","  1432500000","  14,0","   5,0","  -2,7","  23,4","225",
"8/8/2021  19:25:00,000","  1432600000","  13,8","   5,4","  -4,4","  24,3","225",
"8/8/2021  19:25:00,000","  1432700000","  13,5","   5,6","  -5,3","  24,6","225",
"8/8/2021  19:25:00,000","  1432800000","  13,7","   5,9","  -7,3","  25,5","225",
"8/8/2021  19:25:00,000","  1432900000","  14,2","   5,6"," -15,3","  24,6","225",
"8/8/2021  19:25:00,000","  1433000000","  13,7","   5,9","  -8,4","  23,6","225",
"8/8/2021  19:25:00,000","  1433100000","  14,2","   5,3","  -4,9","  24,5","225",
"8/8/2021  19:25:00,000","  1433200000","  14,6","   5,5"," -20,8","  23,5","225",
"8/8/2021  19:25:00,000","  1433300000","  14,7","   5,2","  -5,6","  23,2","225",
"8/8/2021  19:25:00,000","  1433400000","  14,9","   5,2","  -3,9","  23,4","225",
"8/8/2021  19:25:00,000","  1433500000","  14,3","   6,1"," -21,2","  24,2","225",
"8/8/2021  19:25:00,000","  1433600000","  14,0","   6,0"," -11,7","  23,6","225",
"8/8/2021  19:25:00,000","  1433700000","  14,2","   6,0","  -6,6","  25,5","225",
"8/8/2021  19:25:00,000","  1433800000","  14,2","   5,9"," -13,3","  25,6","225",
"8/8/2021  19:25:00,000","  1433900000","  14,2","   5,6"," -13,3","  25,3","225",
"8/8/2021  19:25:00,000","  1434000000","  13,6","   6,4"," -11,7","  24,4","225",
"8/8/2021  19:25:00,000","  1434100000","  13,9","   5,9","  -8,3","  23,5","225",
"8/8/2021  19:25:00,000","  1434200000","  14,3","   5,3","  -5,2","  24,0","225",
"8/8/2021  19:25:00,000","  1434300000","  13,7","   6,2"," -10,4","  24,0","225",
"8/8/2021  19:25:00,000","  1434400000","  14,4","   5,3","  -2,6","  23,4","225",
"8/8/2021  19:25:00,000","  1434500000","  14,6","   5,7"," -16,5","  22,4","225",
"8/8/2021  19:25:00,000","  1434600000","  14,7","   5,6","  -8,7","  24,6","225",
"8/8/2021  19:25:00,000","  1434700000","  14,5","   5,6","  -8,0","  24,9","225",
"8/8/2021  19:25:00,000","  1434800000","  14,3","   6,0","  -9,3","  26,7","225",
"8/8/2021  19:25:00,000","  1434900000","  14,0","   5,7","  -7,4","  25,7","225",
"8/8/2021  19:25:00,000","  1435000000","  14,2","   5,7"," -11,4","  24,2","225",
"8/8/2021  19:25:00,000","  1435100000","  14,5","   5,3","  -4,6","  24,0","225",
"8/8/2021  19:25:00,000","  1435200000","  14,6","   5,1","  -3,5","  23,9","225",
"8/8/2021  19:25:00,000","  1435300000","  15,1","   4,7","   1,0","  23,4","225",
"8/8/2021  19:25:00,000","  1435400000","  15,0","   5,0","   0,1","  25,8","225",
"8/8/2021  19:25:00,000","  1435500000","  14,7","   5,5","  -3,5","  25,8","225",
"8/8/2021  19:25:00,000","  1435600000","  14,9","   5,7","  -4,3","  23,6","225",
"8/8/2021  19:25:00,000","  1435700000","  14,7","   5,6"," -10,0","  24,2","225",
"8/8/2021  19:25:00,000","  1435800000","  14,6","   5,3","  -6,3","  26,5","225",
"8/8/2021  19:25:00,000","  1435900000","  15,1","   5,1","  -6,7","  25,8","225",
"8/8/2021  19:25:00,000","  1436000000","  15,2","   5,3","  -8,2","  24,6","225",
"8/8/2021  19:25:00,000","  1436100000","  14,7","   5,9"," -12,5","  25,7","225",
"8/8/2021  19:25:00,000","  1436200000","  15,0","   5,1","  -7,4","  24,9","225",
"8/8/2021  19:25:00,000","  1436300000","  15,0","   5,3","  -7,4","  25,6","225",
"8/8/2021  19:25:00,000","  1436400000","  14,6","   5,7"," -13,7","  25,8","225",
"8/8/2021  19:25:00,000","  1436500000","  14,7","   5,7"," -18,3","  25,7","225",
"8/8/2021  19:25:00,000","  1436600000","  14,7","   5,8","  -7,5","  25,3","225",
"8/8/2021  19:25:00,000","  1436700000","  14,7","   5,1","  -5,8","  24,9","225",
"8/8/2021  19:25:00,000","  1436800000","  14,2","   5,9","  -9,1","  25,1","225",
"8/8/2021  19:25:00,000","  1436900000","  15,0","   5,1","  -2,5","  24,4","225",
"8/8/2021  19:25:00,000","  1437000000","  15,1","   5,6","  -6,8","  25,2","225",
"8/8/2021  19:25:00,000","  1437100000","  15,2","   5,3","  -8,5","  26,5","225",
"8/8/2021  19:25:00,000","  1437200000","  15,1","   5,4","  -6,5","  25,7","225",
"8/8/2021  19:25:00,000","  1437300000","  14,7","   5,5"," -10,9","  25,4","225",
"8/8/2021  19:25:00,000","  1437400000","  14,8","   5,6","  -6,7","  25,2","225",
"8/8/2021  19:25:00,000","  1437500000","  14,9","   5,6","  -3,5","  25,6","225",
"8/8/2021  19:25:00,000","  1437600000","  14,6","   5,4","  -8,5","  24,9","225",
"8/8/2021  19:25:00,000","  1437700000","  14,4","   5,7","  -4,9","  24,8","225",
"8/8/2021  19:25:00,000","  1437800000","  15,1","   5,4","  -3,8","  24,9","225",
"8/8/2021  19:25:00,000","  1437900000","  15,0","   5,5"," -10,7","  24,9","225",
"8/8/2021  19:25:00,000","  1438000000","  14,4","   5,9","  -5,8","  26,4","225",
"8/8/2021  19:25:00,000","  1438100000","  14,6","   5,8"," -10,5","  26,1","225",
"8/8/2021  19:25:00,000","  1438200000","  15,2","   5,4","  -8,9","  24,7","225",
"8/8/2021  19:25:00,000","  1438300000","  14,8","   5,2","  -3,6","  24,9","225",
"8/8/2021  19:25:00,000","  1438400000","  14,6","   5,7"," -10,6","  25,8","225",
"8/8/2021  19:25:00,000","  1438500000","  14,8","   5,9"," -10,6","  27,4","225",
"8/8/2021  19:25:00,000","  1438600000","  15,5","   5,5","  -4,2","  25,7","225",
