"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:20:00,000","   328115000","-119,9","   9,4","-153,1","-111,4","20","Squelch: Off"
"2020-12-05  17:20:00,000","   328120000","-118,3","   5,3","-135,1","-112,7","20","Meas. Parameter: Level"
"2020-12-05  17:20:00,000","   328125000","-120,1","   4,5","-126,9","-113,3","20","Range Definition:"
"2020-12-05  17:20:00,000","   328130000","-121,8","   5,5","-134,3","-115,1","20","Name: PMEC_16_SLMA"
"2020-12-05  17:20:00,000","   328135000","-123,1","   7,6","-144,1","-115,1","20","Date: 2020-02-22"
"2020-12-05  17:20:00,000","   328140000","-120,6","   5,3","-129,9","-113,8","20","Time: 01:57:13"
"2020-12-05  17:20:00,000","   328145000","-120,1","   5,0","-129,8","-110,8","20","No. of Subranges: 1"
"2020-12-05  17:20:00,000","   328150000","-123,1","   7,3","-137,9","-112,2","20","Subrange 1:"
"2020-12-05  17:20:00,000","   328155000","-121,2","   6,6","-133,7","-112,6","20","Start Frequency: 328,000000 MHz"
"2020-12-05  17:20:00,000","   328160000","-119,1","   6,1","-135,5","-111,3","20","Stop Frequency: 336,000000 MHz"
"2020-12-05  17:20:00,000","   328165000","-119,2","   5,0","-130,5","-112,5","20","Device 1:"
"2020-12-05  17:20:00,000","   328170000","-120,0","   5,6","-129,8","-110,7","20","Name: ADDx07_dBm"
"2020-12-05  17:20:00,000","   328175000","-120,6","   5,1","-130,7","-112,4","20","Azimuth: 0,000 deg"
"2020-12-05  17:20:00,000","   328180000","-119,8","   5,1","-131,6","-113,3","20","Elevation: 0,000 deg"
"2020-12-05  17:20:00,000","   328185000","-118,5","   4,3","-128,4","-112,0","20","Height: 0,00 m"
"2020-12-05  17:20:00,000","   328190000","-119,9","   5,7","-129,9","-111,0","20","Device 2:"
"2020-12-05  17:20:00,000","   328195000","-117,9","   4,6","-128,1","-110,9","20","Name: EB500"
"2020-12-05  17:20:00,000","   328200000","-118,4","   5,6","-128,0","-110,5","20","Longitude: W051°24´42,3"""
"2020-12-05  17:20:00,000","   328205000","-119,5","   6,5","-137,5","-109,2","20","Latitude: N00°42´32,6"""
"2020-12-05  17:20:00,000","   328210000","-119,6","   5,6","-131,3","-112,1","20","DF Mode: Normal"
"2020-12-05  17:20:00,000","   328215000","-121,7","   7,3","-142,6","-112,5","20","IF Bandwidth: 120 kHz"
"2020-12-05  17:20:00,000","   328220000","-118,9","   4,4","-126,4","-111,6","20","DF Integration Time: 1 s"
"2020-12-05  17:20:00,000","   328225000","-118,9","   5,1","-130,7","-107,9","20","RF Attenuation: Auto"
"2020-12-05  17:20:00,000","   328230000","-119,5","   4,7","-127,0","-112,1","20","IF Attenuation: Normal"
"2020-12-05  17:20:00,000","   328235000","-119,7","   4,5","-129,6","-112,2","20","Demodulation: AM"
"2020-12-05  17:20:00,000","   328240000","-119,4","   6,0","-141,1","-111,9","20","Meas.Time: Default"
"2020-12-05  17:20:00,000","   328245000","-119,4","   4,7","-125,8","-111,1","20","Detector: Fast"
"2020-12-05  17:20:00,000","   328250000","-118,9","   4,7","-127,7","-112,6","20",
"2020-12-05  17:20:00,000","   328255000","-119,3","   5,3","-132,0","-113,6","20",
"2020-12-05  17:20:00,000","   328260000","-118,9","   4,5","-127,4","-111,6","20",
"2020-12-05  17:20:00,000","   328265000","-119,8","   4,3","-127,9","-110,4","20",
"2020-12-05  17:20:00,000","   328270000","-120,4","   5,0","-130,1","-112,6","20",
"2020-12-05  17:20:00,000","   328275000","-120,2","   4,3","-127,5","-113,1","20",
"2020-12-05  17:20:00,000","   328280000","-119,1","   4,1","-125,9","-110,4","20",
"2020-12-05  17:20:00,000","   328285000","-121,8","   7,4","-138,3","-113,9","20",
"2020-12-05  17:20:00,000","   328290000","-118,2","   3,6","-127,4","-112,0","20",
"2020-12-05  17:20:00,000","   328295000","-119,5","   6,4","-134,7","-109,7","20",
"2020-12-05  17:20:00,000","   328300000","-121,0","   5,9","-138,6","-113,0","20",
"2020-12-05  17:20:00,000","   328305000","-119,4","   3,9","-125,8","-113,7","20",
"2020-12-05  17:20:00,000","   328310000","-119,7","   5,5","-132,4","-110,7","20",
"2020-12-05  17:20:00,000","   328315000","-121,0","   7,7","-136,5","-108,8","20",
"2020-12-05  17:20:00,000","   328320000","-118,2","   4,0","-125,1","-109,7","20",
"2020-12-05  17:20:00,000","   328325000","-119,4","   5,0","-130,7","-112,0","20",
"2020-12-05  17:20:00,000","   328330000","-119,0","   4,9","-127,8","-111,8","20",
"2020-12-05  17:20:00,000","   328335000","-121,0","   7,2","-141,0","-111,0","20",
"2020-12-05  17:20:00,000","   328340000","-120,7","   5,4","-138,5","-109,5","20",
"2020-12-05  17:20:00,000","   328345000","-121,5","   8,1","-143,9","-112,4","20",
"2020-12-05  17:20:00,000","   328350000","-118,7","   4,2","-129,1","-110,4","20",
"2020-12-05  17:20:00,000","   328355000","-121,0","   6,5","-135,7","-111,8","20",
"2020-12-05  17:20:00,000","   328360000","-122,0","   5,0","-131,6","-113,2","20",
"2020-12-05  17:20:00,000","   328365000","-121,4","   4,9","-132,3","-114,0","20",
"2020-12-05  17:20:00,000","   328370000","-118,8","   4,4","-131,0","-112,2","20",
"2020-12-05  17:20:00,000","   328375000","-119,1","   5,2","-133,4","-113,2","20",
"2020-12-05  17:20:00,000","   328380000","-118,8","   4,8","-133,4","-112,9","20",
"2020-12-05  17:20:00,000","   328385000","-120,1","   3,9","-128,5","-113,8","20",
"2020-12-05  17:20:00,000","   328390000","-120,4","   4,4","-131,9","-113,5","20",
"2020-12-05  17:20:00,000","   328395000","-118,6","   4,1","-128,6","-113,0","20",
"2020-12-05  17:20:00,000","   328400000","-119,1","   7,1","-140,7","-110,9","20",
"2020-12-05  17:20:00,000","   328405000","-117,1","   3,5","-123,8","-111,3","20",
"2020-12-05  17:20:00,000","   328410000","-118,2","   4,9","-130,1","-111,2","20",
"2020-12-05  17:20:00,000","   328415000","-120,3","   5,6","-130,5","-110,9","20",
"2020-12-05  17:20:00,000","   328420000","-120,6","   5,3","-128,8","-110,4","20",
"2020-12-05  17:20:00,000","   328425000","-120,9","  10,7","-160,1","-111,2","20",
"2020-12-05  17:20:00,000","   328430000","-118,2","   4,5","-129,6","-111,1","20",
"2020-12-05  17:20:00,000","   328435000","-117,8","   3,9","-124,8","-112,2","20",
"2020-12-05  17:20:00,000","   328440000","-118,6","   4,4","-127,9","-113,2","20",
"2020-12-05  17:20:00,000","   328445000","-120,3","   3,8","-128,4","-113,3","20",
"2020-12-05  17:20:00,000","   328450000","-121,5","   4,4","-128,4","-114,5","20",
"2020-12-05  17:20:00,000","   328455000","-121,0","   5,8","-130,3","-111,6","20",
"2020-12-05  17:20:00,000","   328460000","-119,9","   5,8","-132,1","-110,9","20",
"2020-12-05  17:20:00,000","   328465000","-120,0","   4,8","-127,5","-112,2","20",
"2020-12-05  17:20:00,000","   328470000","-120,9","   6,9","-138,1","-110,8","20",
"2020-12-05  17:20:00,000","   328475000","-120,8","   6,2","-132,8","-109,7","20",
"2020-12-05  17:20:00,000","   328480000","-120,4","   6,2","-135,0","-109,4","20",
"2020-12-05  17:20:00,000","   328485000","-121,4","   6,6","-134,6","-111,5","20",
"2020-12-05  17:20:00,000","   328490000","-120,7","   5,9","-134,4","-112,7","20",
"2020-12-05  17:20:00,000","   328495000","-118,4","   3,8","-125,7","-113,3","20",
"2020-12-05  17:20:00,000","   328500000","-117,1","   3,8","-126,4","-110,7","20",
"2020-12-05  17:20:00,000","   328505000","-116,8","   5,2","-129,9","-110,5","20",
"2020-12-05  17:20:00,000","   328510000","-117,6","   5,0","-125,7","-108,8","20",
"2020-12-05  17:20:00,000","   328515000","-119,8","   7,9","-136,9","-110,5","20",
"2020-12-05  17:20:00,000","   328520000","-120,4","   5,3","-136,0","-111,5","20",
"2020-12-05  17:20:00,000","   328525000","-121,5","   5,1","-132,1","-112,7","20",
"2020-12-05  17:20:00,000","   328530000","-120,7","   5,1","-136,4","-112,9","20",
"2020-12-05  17:20:00,000","   328535000","-121,4","   4,7","-130,7","-114,2","20",
"2020-12-05  17:20:00,000","   328540000","-120,6","   5,1","-131,4","-111,6","20",
"2020-12-05  17:20:00,000","   328545000","-120,5","   7,0","-142,4","-112,5","20",
"2020-12-05  17:20:00,000","   328550000","-118,6","   3,6","-127,8","-112,9","20",
"2020-12-05  17:20:00,000","   328555000","-119,2","   3,6","-127,9","-112,3","20",
"2020-12-05  17:20:00,000","   328560000","-121,3","   6,0","-138,2","-113,2","20",
"2020-12-05  17:20:00,000","   328565000","-118,0","   3,3","-124,9","-113,6","20",
"2020-12-05  17:20:00,000","   328570000","-118,2","   4,5","-126,3","-112,1","20",
"2020-12-05  17:20:00,000","   328575000","-118,6","   5,8","-138,4","-112,5","20",
"2020-12-05  17:20:00,000","   328580000","-120,1","   6,6","-133,7","-108,5","20",
"2020-12-05  17:20:00,000","   328585000","-119,8","   5,5","-128,1","-109,2","20",
"2020-12-05  17:20:00,000","   328590000","-118,3","   5,3","-129,1","-110,7","20",
"2020-12-05  17:20:00,000","   328595000","-120,0","   6,6","-139,7","-112,4","20",
"2020-12-05  17:20:00,000","   328600000","-121,7","   5,4","-130,8","-113,4","20",
"2020-12-05  17:20:00,000","   328605000","-119,5","   4,3","-126,2","-112,4","20",
"2020-12-05  17:20:00,000","   328610000","-119,0","   4,8","-127,6","-111,6","20",
"2020-12-05  17:20:00,000","   328615000","-117,9","   4,9","-128,4","-108,2","20",
"2020-12-05  17:20:00,000","   328620000","-117,8","   6,2","-133,5","-106,3","20",
"2020-12-05  17:20:00,000","   328625000","-117,4","   3,9","-123,7","-108,4","20",
"2020-12-05  17:20:00,000","   328630000","-119,6","   5,2","-133,5","-114,1","20",
"2020-12-05  17:20:00,000","   328635000","-119,9","   5,7","-132,6","-111,0","20",
"2020-12-05  17:20:00,000","   328640000","-119,5","   4,5","-129,1","-110,5","20",
"2020-12-05  17:20:00,000","   328645000","-120,5","   5,6","-132,1","-112,9","20",
"2020-12-05  17:20:00,000","   328650000","-117,9","   3,2","-122,3","-113,2","20",
"2020-12-05  17:20:00,000","   328655000","-118,3","   6,9","-141,6","-110,0","20",
"2020-12-05  17:20:00,000","   328660000","-117,9","   3,7","-125,6","-111,2","20",
"2020-12-05  17:20:00,000","   328665000","-119,1","   4,3","-130,5","-112,7","20",
"2020-12-05  17:20:00,000","   328670000","-117,9","   4,4","-128,1","-112,3","20",
"2020-12-05  17:20:00,000","   328675000","-116,9","   2,5","-120,8","-112,0","20",
"2020-12-05  17:20:00,000","   328680000","-119,6","   6,2","-132,2","-112,0","20",
"2020-12-05  17:20:00,000","   328685000","-120,6","   5,9","-132,1","-112,2","20",
"2020-12-05  17:20:00,000","   328690000","-119,0","   3,8","-126,8","-114,1","20",
"2020-12-05  17:20:00,000","   328695000","-121,2","   7,0","-139,1","-113,2","20",
"2020-12-05  17:20:00,000","   328700000","-119,8","   4,6","-135,4","-112,7","20",
"2020-12-05  17:20:00,000","   328705000","-121,5","   7,4","-141,5","-113,5","20",
"2020-12-05  17:20:00,000","   328710000","-121,8","   7,9","-147,5","-114,6","20",
"2020-12-05  17:20:00,000","   328715000","-121,2","   6,1","-139,6","-113,6","20",
"2020-12-05  17:20:00,000","   328720000","-122,3","   5,7","-132,5","-111,5","20",
"2020-12-05  17:20:00,000","   328725000","-120,5","   6,3","-134,5","-112,8","20",
"2020-12-05  17:20:00,000","   328730000","-117,6","   3,1","-122,8","-112,1","20",
"2020-12-05  17:20:00,000","   328735000","-118,8","   5,0","-129,6","-112,1","20",
"2020-12-05  17:20:00,000","   328740000","-119,1","   3,9","-125,9","-112,6","20",
"2020-12-05  17:20:00,000","   328745000","-119,5","   5,9","-133,9","-112,4","20",
"2020-12-05  17:20:00,000","   328750000","-119,0","   5,2","-127,6","-111,5","20",
"2020-12-05  17:20:00,000","   328755000","-118,6","   5,2","-133,7","-112,2","20",
"2020-12-05  17:20:00,000","   328760000","-119,0","   4,5","-129,3","-112,5","20",
"2020-12-05  17:20:00,000","   328765000","-119,1","   5,0","-130,7","-108,8","20",
"2020-12-05  17:20:00,000","   328770000","-119,3","   4,9","-129,4","-108,6","20",
"2020-12-05  17:20:00,000","   328775000","-119,1","   5,1","-130,4","-111,6","20",
"2020-12-05  17:20:00,000","   328780000","-119,0","   5,5","-132,4","-112,2","20",
"2020-12-05  17:20:00,000","   328785000","-120,6","   7,4","-138,9","-109,5","20",
"2020-12-05  17:20:00,000","   328790000","-119,4","   5,7","-139,2","-111,5","20",
"2020-12-05  17:20:00,000","   328795000","-117,7","   4,2","-124,4","-111,1","20",
"2020-12-05  17:20:00,000","   328800000","-117,5","   4,7","-128,4","-109,9","20",
"2020-12-05  17:20:00,000","   328805000","-119,3","   5,5","-130,6","-110,0","20",
"2020-12-05  17:20:00,000","   328810000","-120,0","   5,6","-134,2","-111,0","20",
"2020-12-05  17:20:00,000","   328815000","-119,6","   6,3","-134,9","-112,4","20",
"2020-12-05  17:20:00,000","   328820000","-118,3","   3,0","-124,6","-112,3","20",
"2020-12-05  17:20:00,000","   328825000","-120,8","   7,4","-139,7","-112,6","20",
"2020-12-05  17:20:00,000","   328830000","-119,5","   5,6","-129,7","-109,4","20",
"2020-12-05  17:20:00,000","   328835000","-118,0","   4,4","-126,6","-111,6","20",
"2020-12-05  17:20:00,000","   328840000","-118,3","   4,3","-128,0","-112,9","20",
"2020-12-05  17:20:00,000","   328845000","-120,0","   4,2","-127,4","-111,8","20",
"2020-12-05  17:20:00,000","   328850000","-121,4","   5,5","-131,0","-112,7","20",
"2020-12-05  17:20:00,000","   328855000","-119,7","   4,7","-130,0","-113,7","20",
"2020-12-05  17:20:00,000","   328860000","-121,0","   8,7","-154,0","-111,5","20",
"2020-12-05  17:20:00,000","   328865000","-120,6","   6,9","-139,2","-110,1","20",
"2020-12-05  17:20:00,000","   328870000","-120,8","   6,3","-134,0","-112,6","20",
"2020-12-05  17:20:00,000","   328875000","-118,5","   4,6","-128,5","-112,6","20",
"2020-12-05  17:20:00,000","   328880000","-119,5","   7,7","-138,5","-110,8","20",
"2020-12-05  17:20:00,000","   328885000","-119,3","   6,5","-140,8","-112,4","20",
"2020-12-05  17:20:00,000","   328890000","-122,3","   7,3","-139,8","-111,4","20",
"2020-12-05  17:20:00,000","   328895000","-122,1","   8,1","-139,6","-111,8","20",
"2020-12-05  17:20:00,000","   328900000","-120,4","   4,8","-128,2","-112,4","20",
"2020-12-05  17:20:00,000","   328905000","-120,5","   5,7","-135,6","-109,5","20",
"2020-12-05  17:20:00,000","   328910000","-119,3","   4,3","-128,4","-110,7","20",
"2020-12-05  17:20:00,000","   328915000","-119,8","   4,7","-129,7","-113,3","20",
"2020-12-05  17:20:00,000","   328920000","-122,0","   7,8","-140,0","-110,3","20",
"2020-12-05  17:20:00,000","   328925000","-119,7","   5,7","-129,3","-110,1","20",
"2020-12-05  17:20:00,000","   328930000","-118,8","   6,9","-138,7","-109,8","20",
"2020-12-05  17:20:00,000","   328935000","-118,5","   5,1","-132,8","-109,6","20",
"2020-12-05  17:20:00,000","   328940000","-119,6","   5,9","-131,8","-111,6","20",
"2020-12-05  17:20:00,000","   328945000","-119,6","   5,5","-131,2","-113,1","20",
"2020-12-05  17:20:00,000","   328950000","-120,4","   6,6","-136,2","-110,4","20",
"2020-12-05  17:20:00,000","   328955000","-119,6","   5,5","-131,2","-111,3","20",
"2020-12-05  17:20:00,000","   328960000","-119,3","   4,8","-127,5","-111,9","20",
"2020-12-05  17:20:00,000","   328965000","-120,3","   5,2","-132,7","-110,2","20",
"2020-12-05  17:20:00,000","   328970000","-122,9","   6,4","-141,0","-113,6","20",
"2020-12-05  17:20:00,000","   328975000","-120,2","   4,6","-128,9","-113,4","20",
"2020-12-05  17:20:00,000","   328980000","-119,5","   5,0","-132,4","-111,4","20",
"2020-12-05  17:20:00,000","   328985000","-119,3","   4,1","-127,2","-112,9","20",
"2020-12-05  17:20:00,000","   328990000","-122,0","   7,7","-142,3","-111,8","20",
"2020-12-05  17:20:00,000","   328995000","-120,6","   6,0","-132,4","-112,7","20",
"2020-12-05  17:20:00,000","   329000000","-118,9","   3,9","-127,4","-112,3","20",
"2020-12-05  17:20:00,000","   329005000","-118,6","   4,2","-126,6","-111,1","20",
"2020-12-05  17:20:00,000","   329010000","-118,2","   4,6","-130,1","-109,9","20",
"2020-12-05  17:20:00,000","   329015000","-118,5","   5,2","-127,3","-110,5","20",
"2020-12-05  17:20:00,000","   329020000","-118,6","   5,2","-129,2","-108,4","20",
"2020-12-05  17:20:00,000","   329025000","-121,3","   8,2","-144,4","-108,2","20",
"2020-12-05  17:20:00,000","   329030000","-122,4","   6,2","-140,2","-112,7","20",
"2020-12-05  17:20:00,000","   329035000","-121,4","   9,4","-156,7","-110,9","20",
"2020-12-05  17:20:00,000","   329040000","-117,6","   3,8","-123,9","-110,6","20",
"2020-12-05  17:20:00,000","   329045000","-118,3","   4,2","-127,9","-112,0","20",
"2020-12-05  17:20:00,000","   329050000","-120,2","   5,1","-131,3","-111,7","20",
"2020-12-05  17:20:00,000","   329055000","-120,9","   5,0","-131,3","-112,1","20",
"2020-12-05  17:20:00,000","   329060000","-122,1","   6,5","-133,0","-112,9","20",
"2020-12-05  17:20:00,000","   329065000","-119,9","   5,9","-136,9","-111,3","20",
"2020-12-05  17:20:00,000","   329070000","-117,4","   3,1","-124,6","-112,3","20",
"2020-12-05  17:20:00,000","   329075000","-119,7","   5,5","-132,2","-113,0","20",
"2020-12-05  17:20:00,000","   329080000","-119,6","   4,3","-132,9","-114,3","20",
"2020-12-05  17:20:00,000","   329085000","-120,6","   6,0","-131,6","-111,3","20",
"2020-12-05  17:20:00,000","   329090000","-118,7","   4,2","-126,3","-111,6","20",
"2020-12-05  17:20:00,000","   329095000","-119,4","   5,4","-130,2","-113,0","20",
"2020-12-05  17:20:00,000","   329100000","-119,0","   4,3","-131,4","-112,7","20",
"2020-12-05  17:20:00,000","   329105000","-119,9","   5,3","-130,0","-111,9","20",
"2020-12-05  17:20:00,000","   329110000","-118,4","   4,7","-131,0","-111,9","20",
"2020-12-05  17:20:00,000","   329115000","-119,2","   4,3","-129,9","-111,0","20",
"2020-12-05  17:20:00,000","   329120000","-119,6","   4,6","-128,0","-112,5","20",
"2020-12-05  17:20:00,000","   329125000","-118,4","   4,0","-127,0","-111,4","20",
"2020-12-05  17:20:00,000","   329130000","-120,3","   4,9","-130,9","-110,4","20",
"2020-12-05  17:20:00,000","   329135000","-123,9","  10,1","-147,7","-114,4","20",
"2020-12-05  17:20:00,000","   329140000","-119,8","   5,6","-132,7","-110,8","20",
"2020-12-05  17:20:00,000","   329145000","-119,7","   6,7","-135,6","-109,8","20",
"2020-12-05  17:20:00,000","   329150000","-119,5","   3,3","-128,2","-112,3","20",
"2020-12-05  17:20:00,000","   329155000","-122,2","   6,2","-133,0","-111,3","20",
"2020-12-05  17:20:00,000","   329160000","-119,3","   4,6","-127,6","-110,0","20",
"2020-12-05  17:20:00,000","   329165000","-120,7","   6,6","-135,6","-112,9","20",
"2020-12-05  17:20:00,000","   329170000","-120,0","   4,6","-127,4","-112,2","20",
"2020-12-05  17:20:00,000","   329175000","-120,9","   6,7","-134,2","-110,1","20",
"2020-12-05  17:20:00,000","   329180000","-118,5","   3,8","-123,3","-110,8","20",
"2020-12-05  17:20:00,000","   329185000","-117,2","   3,5","-126,9","-112,1","20",
"2020-12-05  17:20:00,000","   329190000","-118,4","   4,6","-126,7","-111,7","20",
"2020-12-05  17:20:00,000","   329195000","-120,1","   5,5","-136,7","-111,2","20",
"2020-12-05  17:20:00,000","   329200000","-119,9","   6,0","-133,0","-111,5","20",
"2020-12-05  17:20:00,000","   329205000","-119,3","   3,8","-127,9","-114,4","20",
"2020-12-05  17:20:00,000","   329210000","-121,2","   5,5","-134,8","-112,4","20",
"2020-12-05  17:20:00,000","   329215000","-120,1","   5,8","-133,1","-111,7","20",
"2020-12-05  17:20:00,000","   329220000","-119,5","   4,6","-131,4","-112,2","20",
"2020-12-05  17:20:00,000","   329225000","-119,2","   5,2","-132,8","-114,3","20",
"2020-12-05  17:20:00,000","   329230000","-119,7","   3,6","-126,2","-115,3","20",
"2020-12-05  17:20:00,000","   329235000","-120,4","   4,1","-131,4","-114,2","20",
"2020-12-05  17:20:00,000","   329240000","-119,3","   4,4","-130,4","-113,8","20",
"2020-12-05  17:20:00,000","   329245000","-121,1","   8,3","-137,2","-111,6","20",
"2020-12-05  17:20:00,000","   329250000","-119,4","   5,5","-134,0","-110,1","20",
"2020-12-05  17:20:00,000","   329255000","-117,7","   5,3","-132,1","-110,8","20",
"2020-12-05  17:20:00,000","   329260000","-117,2","   4,1","-128,5","-110,8","20",
"2020-12-05  17:20:00,000","   329265000","-120,2","   5,9","-137,6","-112,6","20",
"2020-12-05  17:20:00,000","   329270000","-121,8","   7,5","-147,3","-113,2","20",
"2020-12-05  17:20:00,000","   329275000","-121,4","   5,9","-134,2","-113,9","20",
"2020-12-05  17:20:00,000","   329280000","-119,2","   5,0","-136,7","-113,9","20",
"2020-12-05  17:20:00,000","   329285000","-119,7","   4,7","-132,0","-112,6","20",
"2020-12-05  17:20:00,000","   329290000","-120,7","   4,8","-129,6","-112,7","20",
"2020-12-05  17:20:00,000","   329295000","-118,9","   4,5","-129,7","-111,1","20",
"2020-12-05  17:20:00,000","   329300000","-118,1","   4,5","-127,8","-109,1","20",
"2020-12-05  17:20:00,000","   329305000","-117,3","   3,6","-125,5","-111,1","20",
"2020-12-05  17:20:00,000","   329310000","-118,1","   4,8","-131,9","-111,1","20",
"2020-12-05  17:20:00,000","   329315000","-119,1","   5,5","-136,0","-113,4","20",
"2020-12-05  17:20:00,000","   329320000","-118,9","   4,6","-127,4","-113,0","20",
"2020-12-05  17:20:00,000","   329325000","-117,3","   5,5","-134,9","-111,1","20",
"2020-12-05  17:20:00,000","   329330000","-118,7","   5,1","-131,3","-110,7","20",
"2020-12-05  17:20:00,000","   329335000","-120,6","   5,8","-137,3","-112,5","20",
"2020-12-05  17:20:00,000","   329340000","-121,0","   6,1","-133,1","-111,7","20",
"2020-12-05  17:20:00,000","   329345000","-119,8","   7,3","-147,2","-110,9","20",
"2020-12-05  17:20:00,000","   329350000","-118,5","   4,2","-124,8","-109,7","20",
"2020-12-05  17:20:00,000","   329355000","-118,9","   5,4","-127,7","-110,6","20",
"2020-12-05  17:20:00,000","   329360000","-118,3","   5,1","-126,1","-110,7","20",
"2020-12-05  17:20:00,000","   329365000","-117,2","   2,8","-121,6","-110,8","20",
"2020-12-05  17:20:00,000","   329370000","-119,0","   4,9","-130,5","-113,6","20",
"2020-12-05  17:20:00,000","   329375000","-118,6","   4,7","-129,9","-112,8","20",
"2020-12-05  17:20:00,000","   329380000","-119,1","   5,0","-129,2","-112,4","20",
"2020-12-05  17:20:00,000","   329385000","-118,1","   4,5","-127,7","-110,5","20",
"2020-12-05  17:20:00,000","   329390000","-119,4","   5,9","-130,0","-108,5","20",
"2020-12-05  17:20:00,000","   329395000","-118,5","   5,2","-131,6","-109,9","20",
"2020-12-05  17:20:00,000","   329400000","-118,3","   5,6","-128,9","-110,8","20",
"2020-12-05  17:20:00,000","   329405000","-118,7","   5,7","-137,0","-112,8","20",
"2020-12-05  17:20:00,000","   329410000","-119,6","   5,8","-133,6","-111,5","20",
"2020-12-05  17:20:00,000","   329415000","-119,5","   4,3","-129,6","-112,3","20",
"2020-12-05  17:20:00,000","   329420000","-118,3","   5,4","-133,1","-111,2","20",
"2020-12-05  17:20:00,000","   329425000","-116,9","   5,0","-130,5","-110,0","20",
"2020-12-05  17:20:00,000","   329430000","-118,0","   6,2","-139,5","-108,6","20",
"2020-12-05  17:20:00,000","   329435000","-116,9","   4,5","-123,9","-108,7","20",
"2020-12-05  17:20:00,000","   329440000","-116,8","   3,9","-125,6","-109,1","20",
"2020-12-05  17:20:00,000","   329445000","-117,8","   3,5","-124,1","-111,8","20",
"2020-12-05  17:20:00,000","   329450000","-118,8","   4,8","-127,9","-110,0","20",
"2020-12-05  17:20:00,000","   329455000","-118,7","   5,8","-135,2","-111,6","20",
"2020-12-05  17:20:00,000","   329460000","-116,8","   5,0","-128,7","-109,2","20",
"2020-12-05  17:20:00,000","   329465000","-116,9","   5,1","-128,2","-109,5","20",
"2020-12-05  17:20:00,000","   329470000","-117,3","   4,5","-128,3","-111,7","20",
"2020-12-05  17:20:00,000","   329475000","-118,6","   4,7","-127,3","-110,2","20",
"2020-12-05  17:20:00,000","   329480000","-119,3","   5,2","-132,6","-111,7","20",
"2020-12-05  17:20:00,000","   329485000","-119,3","   4,5","-127,4","-111,6","20",
"2020-12-05  17:20:00,000","   329490000","-119,4","   5,2","-128,1","-111,2","20",
"2020-12-05  17:20:00,000","   329495000","-120,3","   6,1","-136,2","-111,6","20",
"2020-12-05  17:20:00,000","   329500000","-121,1","   5,0","-129,2","-110,7","20",
